,_id,incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,location_desc
2760,60869a5c815bb5328a2fe2ee,79726453,2011-07-10T00:00:00.000,2:00:00,BRONX,47,0,False,18-24,M,BLACK,<18,M,BLACK,1024024,262263,40.886444002000076,-73.85615605699996,"{'type': 'Point', 'coordinates': [-73.85615605699996, 40.886444002000076]}",MULTI DWELL - APT BUILD
2761,60869a5c815bb5328a2fe2ef,79726748,2011-07-10T00:00:00.000,2:23:00,BRONX,43,2,False,,,,18-24,M,BLACK,1020637,237482,40.81844220100004,-73.86853985099998,"{'type': 'Point', 'coordinates': [-73.86853985099998, 40.81844220100004]}",MULTI DWELL - PUBLIC HOUS
2762,60869a5c815bb5328a2fe2f0,79726750,2011-07-10T00:00:00.000,0:05:00,BRONX,47,2,False,,,,18-24,M,BLACK,1030304,261267,40.883679760000064,-73.83345090499995,"{'type': 'Point', 'coordinates': [-73.83345090499995, 40.883679760000064]}",MULTI DWELL - PUBLIC HOUS
2763,60869a5c815bb5328a2fe2f1,79726451,2011-07-10T00:00:00.000,2:30:00,BROOKLYN,83,0,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1008691,192538,40.695123573000046,-73.91186256699996,"{'type': 'Point', 'coordinates': [-73.91186256699996, 40.695123573000046]}",
2764,60869a5c815bb5328a2fe2f2,79726752,2011-07-10T00:00:00.000,0:40:00,BROOKLYN,77,0,False,,,,25-44,F,BLACK,1004557,183513,40.67036245800006,-73.92679774299995,"{'type': 'Point', 'coordinates': [-73.92679774299995, 40.67036245800006]}",
2765,60869a5c815bb5328a2fe2f3,79725012,2011-07-10T00:00:00.000,3:11:00,QUEENS,113,0,False,,,,18-24,M,BLACK,1050171,191087,40.690929166000046,-73.76229252599995,"{'type': 'Point', 'coordinates': [-73.76229252599995, 40.690929166000046]}",
2766,60869a5c815bb5328a2fe2f4,79726749,2011-07-10T00:00:00.000,0:27:00,QUEENS,105,0,False,18-24,M,BLACK,18-24,M,BLACK,1052197,180849,40.662812949000056,-73.755090092,"{'type': 'Point', 'coordinates': [-73.755090092, 40.66281294900006]}",PVT HOUSE
2767,60869a5c815bb5328a2fe2f5,79746937,2011-07-11T00:00:00.000,4:00:00,BROOKLYN,62,0,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,985851,166755,40.62438850700005,-73.99423405099996,"{'type': 'Point', 'coordinates': [-73.99423405099996, 40.62438850700005]}",BAR/NIGHT CLUB
2768,60869a5c815bb5328a2fe2f6,79763877,2011-07-11T00:00:00.000,22:05:00,QUEENS,110,0,False,,,,<18,M,BLACK,1022488,207100,40.73504388200007,-73.86202532499993,"{'type': 'Point', 'coordinates': [-73.86202532499993, 40.73504388200007]}",MULTI DWELL - APT BUILD
2769,60869a5c815bb5328a2fe2f7,79748385,2011-07-11T00:00:00.000,15:24:00,QUEENS,113,0,False,,,,18-24,M,BLACK,1051901,194274,40.69966365400006,-73.75602222899995,"{'type': 'Point', 'coordinates': [-73.75602222899995, 40.69966365400006]}",GROCERY/BODEGA
2770,60869a5c815bb5328a2fe2f8,79746938,2011-07-11T00:00:00.000,1:17:00,QUEENS,103,0,False,,,,18-24,M,BLACK,1039782,191945,40.69335545400003,-73.79974769699999,"{'type': 'Point', 'coordinates': [-73.79974769699999, 40.693355454000034]}",
2771,60869a5c815bb5328a2fe2f9,79746937,2011-07-11T00:00:00.000,4:00:00,BROOKLYN,62,0,False,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,985851,166755,40.62438850700005,-73.99423405099996,"{'type': 'Point', 'coordinates': [-73.99423405099996, 40.62438850700005]}",BAR/NIGHT CLUB
2772,60869a5c815bb5328a2fe2fa,79748386,2011-07-11T00:00:00.000,12:01:00,BROOKLYN,69,0,False,18-24,M,BLACK,18-24,M,BLACK,1008500,171443,40.63722303100008,-73.91262722399993,"{'type': 'Point', 'coordinates': [-73.91262722399995, 40.63722303100009]}",
2773,60869a5c815bb5328a2fe2fb,79780290,2011-07-12T00:00:00.000,22:45:00,BRONX,43,0,False,,,,25-44,M,BLACK,1020518,242653,40.83263560100005,-73.86894183199998,"{'type': 'Point', 'coordinates': [-73.86894183199998, 40.83263560100005]}",
2774,60869a5c815bb5328a2fe2fc,79780291,2011-07-12T00:00:00.000,22:25:00,BRONX,42,0,False,,,,18-24,M,BLACK HISPANIC,1015667,243850,40.83593960600007,-73.88646598899999,"{'type': 'Point', 'coordinates': [-73.88646598899999, 40.83593960600007]}",MULTI DWELL - APT BUILD
2775,60869a5c815bb5328a2fe2fd,79780323,2011-07-12T00:00:00.000,22:26:00,BROOKLYN,71,0,True,,,,25-44,M,BLACK,995126,178186,40.65575762800007,-73.96080367499997,"{'type': 'Point', 'coordinates': [-73.96080367499997, 40.65575762800007]}",
2776,60869a5c815bb5328a2fe2fe,79780292,2011-07-12T00:00:00.000,17:50:00,BROOKLYN,75,2,False,,,,18-24,M,BLACK,1019084,183993,40.671634710000035,-73.87442765599997,"{'type': 'Point', 'coordinates': [-73.87442765599997, 40.671634710000035]}",MULTI DWELL - PUBLIC HOUS
2777,60869a5c815bb5328a2fe2ff,79803016,2011-07-13T00:00:00.000,23:16:00,MANHATTAN,24,0,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,991982,227022,40.78980392600005,-73.97207874499998,"{'type': 'Point', 'coordinates': [-73.97207874499998, 40.78980392600005]}",MULTI DWELL - APT BUILD
2778,60869a5c815bb5328a2fe300,79803017,2011-07-13T00:00:00.000,23:59:00,BROOKLYN,75,0,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1016302,185652,40.676198799000076,-73.88444864199994,"{'type': 'Point', 'coordinates': [-73.88444864199994, 40.676198799000076]}",
2779,60869a5c815bb5328a2fe301,79803015,2011-07-13T00:00:00.000,22:31:00,MANHATTAN,23,2,False,,,,<18,F,WHITE HISPANIC,1000655,228899,40.794943941000035,-73.94075321199995,"{'type': 'Point', 'coordinates': [-73.94075321199995, 40.794943941000035]}",MULTI DWELL - PUBLIC HOUS
2780,60869a5c815bb5328a2fe302,79789467,2011-07-13T00:00:00.000,17:13:00,QUEENS,109,0,True,45-64,M,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER,1033530,211204,40.74625369100005,-73.82215194599996,"{'type': 'Point', 'coordinates': [-73.82215194599996, 40.74625369100005]}",PVT HOUSE
2781,60869a5c815bb5328a2fe303,79803014,2011-07-13T00:00:00.000,4:34:00,BROOKLYN,73,0,False,18-24,M,BLACK,18-24,M,BLACK,1008950,180855,40.663055675000074,-73.91097138199996,"{'type': 'Point', 'coordinates': [-73.91097138199996, 40.663055675000074]}",MULTI DWELL - APT BUILD
2782,60869a5c815bb5328a2fe304,79820988,2011-07-14T00:00:00.000,20:10:00,QUEENS,102,0,True,45-64,M,WHITE,25-44,M,BLACK HISPANIC,1030953,194101,40.69932415700004,-73.83157088799999,"{'type': 'Point', 'coordinates': [-73.83157088799999, 40.69932415700004]}",
2783,60869a5c815bb5328a2fe305,79820988,2011-07-14T00:00:00.000,20:10:00,QUEENS,102,0,False,45-64,M,WHITE,25-44,M,BLACK HISPANIC,1030953,194101,40.69932415700004,-73.83157088799999,"{'type': 'Point', 'coordinates': [-73.83157088799999, 40.69932415700004]}",
2784,60869a5c815bb5328a2fe306,79821089,2011-07-14T00:00:00.000,23:45:00,BRONX,40,0,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1008028,233798,40.80837358900004,-73.91410757799997,"{'type': 'Point', 'coordinates': [-73.91410757799997, 40.80837358900004]}",
2785,60869a5c815bb5328a2fe307,79821089,2011-07-14T00:00:00.000,23:45:00,BRONX,40,0,False,25-44,M,BLACK,<18,M,BLACK,1008028,233798,40.80837358900004,-73.91410757799997,"{'type': 'Point', 'coordinates': [-73.91410757799997, 40.80837358900004]}",
2786,60869a5c815bb5328a2fe308,79818293,2011-07-14T00:00:00.000,23:00:00,BROOKLYN,69,0,False,18-24,M,BLACK,18-24,M,BLACK,1008039,169917,40.63303573700006,-73.91429361299998,"{'type': 'Point', 'coordinates': [-73.91429361299998, 40.63303573700006]}",
2787,60869a5c815bb5328a2fe309,79822597,2011-07-15T00:00:00.000,13:47:00,BROOKLYN,75,0,False,UNKNOWN,U,UNKNOWN,45-64,M,BLACK,1014739,181407,40.66455275100003,-73.89010271099994,"{'type': 'Point', 'coordinates': [-73.89010271099994, 40.66455275100003]}",MULTI DWELL - APT BUILD
2788,60869a5c815bb5328a2fe30a,79823176,2011-07-15T00:00:00.000,15:55:00,MANHATTAN,7,2,False,45-64,M,BLACK,45-64,M,BLACK,988187,198540,40.71163052700007,-73.985800365,"{'type': 'Point', 'coordinates': [-73.985800365, 40.71163052700007]}",MULTI DWELL - PUBLIC HOUS
2789,60869a5c815bb5328a2fe30b,79821196,2011-07-15T00:00:00.000,2:55:00,BROOKLYN,73,0,False,,,,18-24,M,BLACK,1008585,182712,40.66815373700007,-73.91228030599996,"{'type': 'Point', 'coordinates': [-73.91228030599996, 40.66815373700007]}",COMMERCIAL BLDG
2790,60869a5c815bb5328a2fe30c,79822140,2011-07-15T00:00:00.000,2:43:00,BROOKLYN,69,0,False,,,,25-44,M,BLACK,1011241,172268,40.63947955100008,-73.90274794199998,"{'type': 'Point', 'coordinates': [-73.90274794199998, 40.63947955100008]}",
2791,60869a5c815bb5328a2fe30d,79853889,2011-07-15T00:00:00.000,22:03:00,BROOKLYN,71,0,False,,,,25-44,M,BLACK,1000222,179282,40.65875818300003,-73.94243478799996,"{'type': 'Point', 'coordinates': [-73.94243478799996, 40.65875818300003]}",
2792,60869a5c815bb5328a2fe30e,79853889,2011-07-15T00:00:00.000,22:03:00,BROOKLYN,71,0,False,,,,<18,M,BLACK,1000222,179282,40.65875818300003,-73.94243478799996,"{'type': 'Point', 'coordinates': [-73.94243478799996, 40.65875818300003]}",
2793,60869a5c815bb5328a2fe30f,79853890,2011-07-15T00:00:00.000,5:18:00,BROOKLYN,79,2,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,997754,193359,40.697400473000066,-73.95130180499996,"{'type': 'Point', 'coordinates': [-73.95130180499997, 40.697400473000066]}",MULTI DWELL - PUBLIC HOUS
2794,60869a5c815bb5328a2fe310,79853887,2011-07-15T00:00:00.000,23:45:00,QUEENS,100,0,False,,,,18-24,M,BLACK,1039939,155525,40.593389655000074,-73.79948217199995,"{'type': 'Point', 'coordinates': [-73.79948217199995, 40.593389655000074]}",
2795,60869a5c815bb5328a2fe311,79853874,2011-07-16T00:00:00.000,3:41:00,MANHATTAN,25,0,False,,,,18-24,F,BLACK,1001312,231864,40.80308081300007,-73.93837286099993,"{'type': 'Point', 'coordinates': [-73.93837286099993, 40.80308081300007]}",
2796,60869a5c815bb5328a2fe312,79853882,2011-07-16T00:00:00.000,22:32:00,BRONX,42,0,False,,,,18-24,M,BLACK HISPANIC,1014875,244467,40.83763587300007,-73.88932531599994,"{'type': 'Point', 'coordinates': [-73.88932531599994, 40.837635873000075]}",
2797,60869a5c815bb5328a2fe313,79853883,2011-07-16T00:00:00.000,19:03:00,BROOKLYN,63,0,True,<18,M,BLACK,<18,M,BLACK,1001371,167564,40.62659264500007,-73.93832327299998,"{'type': 'Point', 'coordinates': [-73.93832327299998, 40.62659264500007]}",
2798,60869a5c815bb5328a2fe314,79853893,2011-07-16T00:00:00.000,2:00:00,BROOKLYN,61,0,False,45-64,M,WHITE,25-44,M,WHITE HISPANIC,1000358,160189,40.606351698000026,-73.94199018399996,"{'type': 'Point', 'coordinates': [-73.94199018399996, 40.606351698000026]}",PVT HOUSE
2799,60869a5c815bb5328a2fe315,79853870,2011-07-16T00:00:00.000,15:05:00,BROOKLYN,75,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1017649,183140,40.66929894800006,-73.87960493499997,"{'type': 'Point', 'coordinates': [-73.87960493499997, 40.66929894800007]}",PVT HOUSE
2800,60869a5c815bb5328a2fe316,79853873,2011-07-16T00:00:00.000,5:07:00,BRONX,49,2,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1020834,256156,40.86969599400004,-73.86772624199995,"{'type': 'Point', 'coordinates': [-73.86772624199995, 40.86969599400004]}",MULTI DWELL - PUBLIC HOUS
2801,60869a5c815bb5328a2fe317,79853883,2011-07-16T00:00:00.000,19:03:00,BROOKLYN,63,0,False,<18,M,BLACK,<18,M,BLACK,1001371,167564,40.62659264500007,-73.93832327299998,"{'type': 'Point', 'coordinates': [-73.93832327299998, 40.62659264500007]}",
2802,60869a5c815bb5328a2fe318,79853888,2011-07-16T00:00:00.000,0:40:00,BROOKLYN,63,0,False,,,,<18,M,BLACK,999060,167196,40.62558672700004,-73.94664942399999,"{'type': 'Point', 'coordinates': [-73.94664942399999, 40.62558672700005]}",MULTI DWELL - APT BUILD
2803,60869a5c815bb5328a2fe319,79853884,2011-07-16T00:00:00.000,2:06:00,BRONX,40,0,False,18-24,M,BLACK,18-24,M,BLACK,1005467,235510,40.81307907400002,-73.92335332799998,"{'type': 'Point', 'coordinates': [-73.92335332799998, 40.81307907400002]}",FAST FOOD
2804,60869a5c815bb5328a2fe31a,79853875,2011-07-16T00:00:00.000,3:38:00,BROOKLYN,83,0,False,,,,25-44,M,BLACK,1009133,190954,40.69077462900003,-73.91027448199996,"{'type': 'Point', 'coordinates': [-73.91027448199996, 40.69077462900003]}",PVT HOUSE
2805,60869a5c815bb5328a2fe31b,79853877,2011-07-17T00:00:00.000,2:30:00,BROOKLYN,69,2,False,,,,25-44,M,BLACK,1013375,176522,40.65114909700003,-73.89504039199994,"{'type': 'Point', 'coordinates': [-73.89504039199994, 40.65114909700004]}",MULTI DWELL - PUBLIC HOUS
2806,60869a5c815bb5328a2fe31c,79853881,2011-07-17T00:00:00.000,0:20:00,BROOKLYN,79,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,999873,187804,40.68214978900005,-73.94367291199995,"{'type': 'Point', 'coordinates': [-73.94367291199995, 40.68214978900005]}",
2807,60869a5c815bb5328a2fe31d,79853895,2011-07-17T00:00:00.000,23:49:00,BROOKLYN,71,0,False,25-44,M,BLACK,18-24,M,BLACK,997996,179390,40.65905835400008,-73.95045756699994,"{'type': 'Point', 'coordinates': [-73.95045756699994, 40.65905835400008]}",
2808,60869a5c815bb5328a2fe31e,79853871,2011-07-17T00:00:00.000,2:33:00,BRONX,47,0,False,<18,M,BLACK,<18,M,BLACK,1023626,262429,40.88690140400007,-73.85759447199997,"{'type': 'Point', 'coordinates': [-73.85759447199997, 40.88690140400007]}",
2809,60869a5c815bb5328a2fe31f,79853879,2011-07-17T00:00:00.000,0:05:00,BRONX,46,0,False,,,,18-24,M,BLACK,1009377,248932,40.84990834000007,-73.90917787399997,"{'type': 'Point', 'coordinates': [-73.90917787399997, 40.84990834000007]}",
2810,60869a5c815bb5328a2fe320,79853880,2011-07-17T00:00:00.000,2:32:00,STATEN ISLAND,120,0,True,25-44,M,BLACK,25-44,F,BLACK,938881,167697,40.62685806400003,-74.16344337699996,"{'type': 'Point', 'coordinates': [-74.16344337699996, 40.62685806400003]}",BAR/NIGHT CLUB
2811,60869a5c815bb5328a2fe321,79853881,2011-07-17T00:00:00.000,0:20:00,BROOKLYN,79,0,False,UNKNOWN,M,BLACK,18-24,F,BLACK,999873,187804,40.68214978900005,-73.94367291199995,"{'type': 'Point', 'coordinates': [-73.94367291199995, 40.68214978900005]}",
2812,60869a5c815bb5328a2fe322,79853891,2011-07-17T00:00:00.000,5:00:00,QUEENS,114,0,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1002603,220529,40.771966689000074,-73.93374068899993,"{'type': 'Point', 'coordinates': [-73.93374068899993, 40.771966689000074]}",GROCERY/BODEGA
2813,60869a5c815bb5328a2fe323,79853871,2011-07-17T00:00:00.000,2:33:00,BRONX,47,0,False,<18,M,BLACK,18-24,M,BLACK,1023626,262429,40.88690140400007,-73.85759447199997,"{'type': 'Point', 'coordinates': [-73.85759447199997, 40.88690140400007]}",
2814,60869a5c815bb5328a2fe324,79853872,2011-07-17T00:00:00.000,1:28:00,QUEENS,101,2,True,18-24,M,BLACK,18-24,M,BLACK,1053494,161530,40.60977656700004,-73.75061339299998,"{'type': 'Point', 'coordinates': [-73.75061339299998, 40.60977656700004]}",MULTI DWELL - PUBLIC HOUS
2815,60869a5c815bb5328a2fe325,79853892,2011-07-17T00:00:00.000,7:55:00,BRONX,43,0,False,25-44,F,BLACK,18-24,M,WHITE HISPANIC,1021993,238126,40.82020410800004,-73.86363718199993,"{'type': 'Point', 'coordinates': [-73.86363718199993, 40.82020410800004]}",PVT HOUSE
2816,60869a5c815bb5328a2fe326,79853878,2011-07-17T00:00:00.000,0:47:00,BROOKLYN,83,0,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009324,192516,40.695061416000044,-73.90957993199999,"{'type': 'Point', 'coordinates': [-73.90957993199999, 40.695061416000044]}",
2817,60869a5c815bb5328a2fe327,79853876,2011-07-17T00:00:00.000,5:00:00,BROOKLYN,75,0,False,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,1015871,186863,40.67952426800008,-73.88599678499997,"{'type': 'Point', 'coordinates': [-73.88599678499999, 40.67952426800008]}",
2818,60869a5c815bb5328a2fe328,79853886,2011-07-17T00:00:00.000,0:55:00,BRONX,47,0,False,,,,18-24,M,BLACK,1030611,261588,40.88455919500007,-73.83233844499993,"{'type': 'Point', 'coordinates': [-73.83233844499993, 40.88455919500007]}",
2819,60869a5c815bb5328a2fe329,79871299,2011-07-18T00:00:00.000,13:55:00,BRONX,47,0,False,25-44,M,BLACK,25-44,M,BLACK,1029325,257121,40.87230534500002,-73.83701926699997,"{'type': 'Point', 'coordinates': [-73.83701926699997, 40.87230534500002]}",PVT HOUSE
2820,60869a5c815bb5328a2fe32a,79853894,2011-07-18T00:00:00.000,0:10:00,BRONX,48,0,False,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014867,249278,40.85084067800005,-73.88933226199998,"{'type': 'Point', 'coordinates': [-73.88933226199998, 40.85084067800005]}",
2821,60869a5c815bb5328a2fe32b,79871294,2011-07-18T00:00:00.000,21:43:00,BROOKLYN,84,2,False,25-44,M,BLACK,25-44,M,BLACK,988466,194673,40.701016395000075,-73.98479640899996,"{'type': 'Point', 'coordinates': [-73.98479640899996, 40.701016395000075]}",MULTI DWELL - PUBLIC HOUS
2822,60869a5c815bb5328a2fe32c,79862495,2011-07-18T00:00:00.000,15:50:00,BROOKLYN,77,0,False,<18,M,BLACK,<18,M,BLACK,995378,184107,40.67200915000007,-73.95988567899997,"{'type': 'Point', 'coordinates': [-73.95988567899997, 40.67200915000007]}",
2823,60869a5c815bb5328a2fe32d,79871294,2011-07-18T00:00:00.000,21:43:00,BROOKLYN,84,2,False,18-24,M,BLACK,25-44,M,BLACK,988466,194673,40.701016395000075,-73.98479640899996,"{'type': 'Point', 'coordinates': [-73.98479640899996, 40.701016395000075]}",MULTI DWELL - PUBLIC HOUS
2824,60869a5c815bb5328a2fe32e,79862180,2011-07-18T00:00:00.000,15:00:00,QUEENS,105,0,False,18-24,M,BLACK,18-24,M,BLACK,1051967,182505,40.667360047000045,-73.75590247699995,"{'type': 'Point', 'coordinates': [-73.75590247699995, 40.667360047000045]}",COMMERCIAL BLDG
2825,60869a5c815bb5328a2fe32f,79862180,2011-07-18T00:00:00.000,15:00:00,QUEENS,105,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1051967,182505,40.667360047000045,-73.75590247699995,"{'type': 'Point', 'coordinates': [-73.75590247699995, 40.667360047000045]}",COMMERCIAL BLDG
2826,60869a5c815bb5328a2fe330,79853894,2011-07-18T00:00:00.000,0:10:00,BRONX,48,0,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1014867,249278,40.85084067800005,-73.88933226199998,"{'type': 'Point', 'coordinates': [-73.88933226199998, 40.85084067800005]}",
2827,60869a5c815bb5328a2fe331,79893131,2011-07-19T00:00:00.000,20:03:00,MANHATTAN,32,0,False,,,,<18,M,BLACK,1001382,239987,40.82537604300006,-73.93809928599995,"{'type': 'Point', 'coordinates': [-73.93809928599995, 40.82537604300006]}",
2828,60869a5c815bb5328a2fe332,79896470,2011-07-20T00:00:00.000,12:39:00,BROOKLYN,73,2,False,25-44,M,BLACK,45-64,F,BLACK,1009167,184323,40.67257395100006,-73.91017639799998,"{'type': 'Point', 'coordinates': [-73.91017639799998, 40.67257395100007]}",MULTI DWELL - PUBLIC HOUS
2829,60869a5c815bb5328a2fe333,79896471,2011-07-20T00:00:00.000,3:38:00,BROOKLYN,81,0,True,,,,18-24,M,BLACK,1006294,185919,40.67696223100006,-73.92052825299999,"{'type': 'Point', 'coordinates': [-73.92052825299999, 40.67696223100006]}",PVT HOUSE
2830,60869a5c815bb5328a2fe334,79898821,2011-07-20T00:00:00.000,20:18:00,BROOKLYN,75,2,False,,,,25-44,M,BLACK,1015829,179160,40.65838141500007,-73.88618429299999,"{'type': 'Point', 'coordinates': [-73.88618429299999, 40.65838141500007]}",MULTI DWELL - PUBLIC HOUS
2831,60869a5c815bb5328a2fe335,79895739,2011-07-20T00:00:00.000,1:34:00,BRONX,40,0,False,,,,18-24,M,WHITE HISPANIC,1007373,232752,40.80550434700007,-73.91647725199994,"{'type': 'Point', 'coordinates': [-73.91647725199994, 40.80550434700007]}",
2832,60869a5c815bb5328a2fe336,79896470,2011-07-20T00:00:00.000,12:39:00,BROOKLYN,73,2,False,25-44,M,BLACK,25-44,M,BLACK,1009167,184323,40.67257395100006,-73.91017639799998,"{'type': 'Point', 'coordinates': [-73.91017639799998, 40.67257395100007]}",MULTI DWELL - PUBLIC HOUS
2833,60869a5c815bb5328a2fe337,79907734,2011-07-20T00:00:00.000,20:30:00,BROOKLYN,79,0,False,,,,18-24,F,BLACK,1001181,189778,40.68756556300008,-73.93895197599994,"{'type': 'Point', 'coordinates': [-73.93895197599994, 40.68756556300008]}",COMMERCIAL BLDG
2834,60869a5c815bb5328a2fe338,79898821,2011-07-20T00:00:00.000,20:18:00,BROOKLYN,75,2,False,,,,<18,M,BLACK,1015829,179160,40.65838141500007,-73.88618429299999,"{'type': 'Point', 'coordinates': [-73.88618429299999, 40.65838141500007]}",MULTI DWELL - PUBLIC HOUS
2835,60869a5c815bb5328a2fe339,79896471,2011-07-20T00:00:00.000,3:38:00,BROOKLYN,81,0,False,,,,18-24,M,BLACK,1006294,185919,40.67696223100006,-73.92052825299999,"{'type': 'Point', 'coordinates': [-73.92052825299999, 40.67696223100006]}",PVT HOUSE
2836,60869a5c815bb5328a2fe33a,79907807,2011-07-21T00:00:00.000,3:24:00,BROOKLYN,79,2,False,,,,18-24,M,BLACK,997406,192611,40.69534791000007,-73.95255826199997,"{'type': 'Point', 'coordinates': [-73.95255826199997, 40.69534791000007]}",MULTI DWELL - PUBLIC HOUS
2837,60869a5c815bb5328a2fe33b,79907808,2011-07-21T00:00:00.000,3:52:00,BROOKLYN,81,0,False,<18,M,BLACK,<18,M,BLACK,1001625,192302,40.694492500000074,-73.93734449999994,"{'type': 'Point', 'coordinates': [-73.93734449999994, 40.694492500000074]}",
2838,60869a5c815bb5328a2fe33c,79913580,2011-07-21T00:00:00.000,0:08:00,MANHATTAN,23,0,False,,,,65+,F,BLACK HISPANIC,998684,229230,40.79585588600002,-73.94787095499998,"{'type': 'Point', 'coordinates': [-73.94787095499998, 40.79585588600002]}",
2839,60869a5c815bb5328a2fe33d,79913968,2011-07-21T00:00:00.000,14:57:00,BROOKLYN,81,0,False,18-24,M,BLACK,18-24,M,BLACK,1001586,189839,40.687732210000036,-73.93749147799997,"{'type': 'Point', 'coordinates': [-73.93749147799997, 40.687732210000036]}",
2840,60869a5c815bb5328a2fe33e,79924835,2011-07-21T00:00:00.000,23:45:00,BROOKLYN,81,0,False,<18,M,BLACK,18-24,M,BLACK,1001856,193160,40.696847054000045,-73.93650923699995,"{'type': 'Point', 'coordinates': [-73.93650923699995, 40.696847054000045]}",
2841,60869a5c815bb5328a2fe33f,79916923,2011-07-21T00:00:00.000,22:32:00,QUEENS,113,0,False,,,,25-44,F,BLACK,1041429,184534,40.673003513000026,-73.79387136399998,"{'type': 'Point', 'coordinates': [-73.79387136399998, 40.673003513000026]}",MULTI DWELL - APT BUILD
2842,60869a5c815bb5328a2fe340,79939859,2011-07-22T00:00:00.000,22:54:00,BRONX,48,0,False,25-44,M,BLACK,18-24,M,BLACK,1017496,246631,40.843565940000076,-73.87984252999998,"{'type': 'Point', 'coordinates': [-73.87984252999998, 40.843565940000076]}",MULTI DWELL - APT BUILD
2843,60869a5c815bb5328a2fe341,79931036,2011-07-22T00:00:00.000,3:28:00,BROOKLYN,73,0,False,,,,18-24,F,BLACK,1008365,181030,40.66353762400007,-73.91307936199998,"{'type': 'Point', 'coordinates': [-73.91307936199998, 40.66353762400007]}",
2844,60869a5c815bb5328a2fe342,79940492,2011-07-23T00:00:00.000,3:46:00,BROOKLYN,73,0,True,UNKNOWN,M,BLACK,18-24,M,BLACK,1009141,183299,40.66976337500005,-73.91027390799998,"{'type': 'Point', 'coordinates': [-73.91027390799998, 40.66976337500005]}",COMMERCIAL BLDG
2845,60869a5c815bb5328a2fe343,79940492,2011-07-23T00:00:00.000,3:46:00,BROOKLYN,73,0,True,UNKNOWN,M,BLACK,<18,F,BLACK,1009141,183299,40.66976337500005,-73.91027390799998,"{'type': 'Point', 'coordinates': [-73.91027390799998, 40.66976337500005]}",COMMERCIAL BLDG
2846,60869a5c815bb5328a2fe344,79940492,2011-07-23T00:00:00.000,3:46:00,BROOKLYN,73,0,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1009141,183299,40.66976337500005,-73.91027390799998,"{'type': 'Point', 'coordinates': [-73.91027390799998, 40.66976337500005]}",COMMERCIAL BLDG
2847,60869a5c815bb5328a2fe345,79941860,2011-07-23T00:00:00.000,12:55:00,BROOKLYN,81,0,True,25-44,M,BLACK,45-64,M,BLACK,1004471,187274,40.68068575000007,-73.92709647699996,"{'type': 'Point', 'coordinates': [-73.92709647699996, 40.68068575000007]}",GROCERY/BODEGA
2848,60869a5c815bb5328a2fe346,79950160,2011-07-23T00:00:00.000,20:28:00,BROOKLYN,73,0,True,18-24,M,BLACK,18-24,M,BLACK,1009534,179225,40.65858003700004,-73.908872494,"{'type': 'Point', 'coordinates': [-73.90887249400001, 40.65858003700004]}",MULTI DWELL - APT BUILD
2849,60869a5c815bb5328a2fe347,79939860,2011-07-23T00:00:00.000,0:46:00,BRONX,44,0,False,25-44,M,BLACK,18-24,M,BLACK,1008419,246847,40.844188306000035,-73.912648156,"{'type': 'Point', 'coordinates': [-73.912648156, 40.844188306000035]}",
2850,60869a5c815bb5328a2fe348,79939860,2011-07-23T00:00:00.000,0:46:00,BRONX,44,0,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1008419,246847,40.844188306000035,-73.912648156,"{'type': 'Point', 'coordinates': [-73.912648156, 40.844188306000035]}",
2851,60869a5c815bb5328a2fe349,79950161,2011-07-23T00:00:00.000,23:20:00,BRONX,42,0,False,,,,<18,F,BLACK,1011488,243535,40.83508890000007,-73.90156941899994,"{'type': 'Point', 'coordinates': [-73.90156941899994, 40.83508890000007]}",GROCERY/BODEGA
